date,energy_mwh
2023-11-27 20:00:00,1746
2023-11-27 21:00:00,1945
2023-11-27 22:00:00,1981
2023-11-27 23:00:00,2168
2023-11-28 00:00:00,2372
2023-11-28 01:00:00,2444
2023-11-28 02:00:00,2581
2023-11-28 03:00:00,2650
2023-11-28 04:00:00,2701
2023-11-28 05:00:00,2960
2023-11-28 06:00:00,3091
2023-11-28 07:00:00,3315
2023-11-28 08:00:00,3147
2023-11-28 09:00:00,3002
2023-11-28 10:00:00,2874
2023-11-28 11:00:00,2685
2023-11-28 12:00:00,2578
2023-11-28 13:00:00,2668
2023-11-28 14:00:00,2612
2023-11-28 15:00:00,2628
2023-11-28 16:00:00,2571
2023-11-28 17:00:00,2596
2023-11-28 18:00:00,2692
2023-11-28 19:00:00,2770
2023-11-28 20:00:00,2745
2023-11-28 21:00:00,2698
2023-11-28 22:00:00,2551
2023-11-28 23:00:00,2493
2023-11-29 00:00:00,2433
2023-11-29 01:00:00,2376
2023-11-29 02:00:00,2238
2023-11-29 03:00:00,2088
2023-11-29 04:00:00,2041
2023-11-29 05:00:00,2082
2023-11-29 06:00:00,2282
2023-11-29 07:00:00,2399
2023-11-29 08:00:00,2475
2023-11-29 09:00:00,2394
2023-11-29 10:00:00,2168
2023-11-29 11:00:00,2026
2023-11-29 12:00:00,2114
2023-11-29 13:00:00,2034
2023-11-29 14:00:00,1890
2023-11-29 15:00:00,1820
2023-11-29 16:00:00,1810
2023-11-29 17:00:00,1788
2023-11-29 18:00:00,1700
2023-11-29 19:00:00,1595
2023-11-29 20:00:00,1458
2023-11-29 21:00:00,1152
2023-11-29 22:00:00,928
2023-11-29 23:00:00,952
2023-11-30 00:00:00,728
2023-11-30 01:00:00,617
2023-11-30 02:00:00,595
2023-11-30 03:00:00,671
2023-11-30 04:00:00,827
2023-11-30 05:00:00,919
2023-11-30 06:00:00,1017
2023-11-30 07:00:00,1175
2023-11-30 08:00:00,1305
2023-11-30 09:00:00,1293
2023-11-30 10:00:00,1272
2023-11-30 11:00:00,1259
2023-11-30 12:00:00,1330
2023-11-30 13:00:00,1452
2023-11-30 14:00:00,1544
2023-11-30 15:00:00,1542
2023-11-30 16:00:00,1638
2023-11-30 17:00:00,1611
2023-11-30 18:00:00,1678
2023-11-30 19:00:00,1720
2023-11-30 20:00:00,1750
2023-11-30 21:00:00,1893
2023-11-30 22:00:00,1960
2023-11-30 23:00:00,1996
2023-12-01 00:00:00,2082
2023-12-01 01:00:00,2020
2023-12-01 02:00:00,2128
2023-12-01 03:00:00,2212
2023-12-01 04:00:00,2386
2023-12-01 05:00:00,2533
2023-12-01 06:00:00,2709
2023-12-01 07:00:00,2787
2023-12-01 08:00:00,2823
2023-12-01 09:00:00,2730
2023-12-01 10:00:00,2673
2023-12-01 11:00:00,2517
2023-12-01 12:00:00,2548
2023-12-01 13:00:00,2500
2023-12-01 14:00:00,2628
2023-12-01 15:00:00,2595
2023-12-01 16:00:00,2590
2023-12-01 17:00:00,2508
2023-12-01 18:00:00,2487
2023-12-01 19:00:00,2624
2023-12-01 20:00:00,2754
2023-12-01 21:00:00,2808
2023-12-01 22:00:00,2801
2023-12-01 23:00:00,2838
2023-12-02 00:00:00,2849
2023-12-02 01:00:00,2881
2023-12-02 02:00:00,2806
2023-12-02 03:00:00,2892
2023-12-02 04:00:00,2954
2023-12-02 05:00:00,2964
2023-12-02 06:00:00,3025
2023-12-02 07:00:00,3183
2023-12-02 08:00:00,3226
2023-12-02 09:00:00,3047
2023-12-02 10:00:00,2978
2023-12-02 11:00:00,2939
2023-12-02 12:00:00,2831
2023-12-02 13:00:00,2944
2023-12-02 14:00:00,3021
2023-12-02 15:00:00,3043
2023-12-02 16:00:00,3013
2023-12-02 17:00:00,3013
2023-12-02 18:00:00,3010
2023-12-02 19:00:00,2949
2023-12-02 20:00:00,3057
2023-12-02 21:00:00,2827
2023-12-02 22:00:00,2674
2023-12-02 23:00:00,2556
2023-12-03 00:00:00,2396
2023-12-03 01:00:00,2392
2023-12-03 02:00:00,2579
2023-12-03 03:00:00,2638
2023-12-03 04:00:00,2728
2023-12-03 05:00:00,2737
2023-12-03 06:00:00,2728
2023-12-03 07:00:00,2672
2023-12-03 08:00:00,2440
2023-12-03 09:00:00,2233
2023-12-03 10:00:00,2024
2023-12-03 11:00:00,1773
2023-12-03 12:00:00,1675
2023-12-03 13:00:00,1517
2023-12-03 14:00:00,1405
2023-12-03 15:00:00,1285
2023-12-03 16:00:00,1244
2023-12-03 17:00:00,1213
2023-12-03 18:00:00,1193
2023-12-03 19:00:00,1247
2023-12-03 20:00:00,1210
2023-12-03 21:00:00,1101
2023-12-03 22:00:00,1097
2023-12-03 23:00:00,982
2023-12-04 00:00:00,823
2023-12-04 01:00:00,796
2023-12-04 02:00:00,853
2023-12-04 03:00:00,878
2023-12-04 04:00:00,895
2023-12-04 05:00:00,911
2023-12-04 06:00:00,1017
2023-12-04 07:00:00,1151
2023-12-04 08:00:00,1312
2023-12-04 09:00:00,1359
2023-12-04 10:00:00,1322
2023-12-04 11:00:00,1280
2023-12-04 12:00:00,1319
2023-12-04 13:00:00,1297
2023-12-04 14:00:00,1300
2023-12-04 15:00:00,1332
2023-12-04 16:00:00,1279
2023-12-04 17:00:00,1136
2023-12-04 18:00:00,1099
2023-12-04 19:00:00,1034
2023-12-04 20:00:00,988
2023-12-04 21:00:00,926
2023-12-04 22:00:00,806
2023-12-04 23:00:00,778
2023-12-05 00:00:00,725
2023-12-05 01:00:00,621
2023-12-05 02:00:00,492
2023-12-05 03:00:00,424
2023-12-05 04:00:00,391
2023-12-05 05:00:00,347
2023-12-05 06:00:00,359
2023-12-05 07:00:00,359
2023-12-05 08:00:00,307
2023-12-05 09:00:00,249
2023-12-05 10:00:00,244
2023-12-05 11:00:00,274
2023-12-05 12:00:00,307
2023-12-05 13:00:00,382
2023-12-05 14:00:00,563
2023-12-05 15:00:00,726
2023-12-05 16:00:00,693
2023-12-05 17:00:00,710
2023-12-05 18:00:00,759
2023-12-05 19:00:00,802
2023-12-05 20:00:00,802
2023-12-05 21:00:00,803
2023-12-05 22:00:00,939
2023-12-05 23:00:00,1023
2023-12-06 00:00:00,896
2023-12-06 01:00:00,921
2023-12-06 02:00:00,879
2023-12-06 03:00:00,845
2023-12-06 04:00:00,986
2023-12-06 05:00:00,1291
2023-12-06 06:00:00,1446
2023-12-06 07:00:00,1433
2023-12-06 08:00:00,1452
2023-12-06 09:00:00,1447
2023-12-06 10:00:00,1382
2023-12-06 11:00:00,1103
2023-12-06 12:00:00,997
2023-12-06 13:00:00,925
2023-12-06 14:00:00,797
2023-12-06 15:00:00,756
2023-12-06 16:00:00,667
2023-12-06 17:00:00,737
2023-12-06 18:00:00,785
2023-12-06 19:00:00,701
2023-12-06 20:00:00,652
2023-12-06 21:00:00,635
2023-12-06 22:00:00,543
2023-12-06 23:00:00,453
2023-12-07 00:00:00,370
2023-12-07 01:00:00,312
2023-12-07 02:00:00,323
2023-12-07 03:00:00,344
2023-12-07 04:00:00,458
2023-12-07 05:00:00,452
2023-12-07 06:00:00,516
2023-12-07 07:00:00,510
2023-12-07 08:00:00,674
2023-12-07 09:00:00,575
2023-12-07 10:00:00,539
2023-12-07 11:00:00,506
2023-12-07 12:00:00,611
2023-12-07 13:00:00,809
2023-12-07 14:00:00,945
2023-12-07 15:00:00,969
2023-12-07 16:00:00,1067
2023-12-07 17:00:00,1195
2023-12-07 18:00:00,1326
2023-12-07 19:00:00,1540
2023-12-07 20:00:00,1536
2023-12-07 21:00:00,1497
2023-12-07 22:00:00,1627
2023-12-07 23:00:00,1750
2023-12-08 00:00:00,1796
2023-12-08 01:00:00,1880
2023-12-08 02:00:00,2043
2023-12-08 03:00:00,2063
2023-12-08 04:00:00,2246
2023-12-08 05:00:00,2430
2023-12-08 06:00:00,2473
2023-12-08 07:00:00,2602
2023-12-08 08:00:00,2500
2023-12-08 09:00:00,2312
2023-12-08 10:00:00,2235
2023-12-08 11:00:00,1941
2023-12-08 12:00:00,1788
2023-12-08 13:00:00,1644
2023-12-08 14:00:00,1629
2023-12-08 15:00:00,1649
2023-12-08 16:00:00,1650
2023-12-08 17:00:00,1619
2023-12-08 18:00:00,1532
2023-12-08 19:00:00,1488
2023-12-08 20:00:00,1528
2023-12-08 21:00:00,1578
2023-12-08 22:00:00,1701
2023-12-08 23:00:00,1640
2023-12-09 00:00:00,1556
2023-12-09 01:00:00,1587
2023-12-09 02:00:00,1779
2023-12-09 03:00:00,1947
2023-12-09 04:00:00,2224
2023-12-09 05:00:00,2288
2023-12-09 06:00:00,2068
2023-12-09 07:00:00,1977
2023-12-09 08:00:00,1937
2023-12-09 09:00:00,1749
2023-12-09 10:00:00,1533
2023-12-09 11:00:00,1322
2023-12-09 12:00:00,1073
2023-12-09 13:00:00,950
2023-12-09 14:00:00,1073
2023-12-09 15:00:00,1036
2023-12-09 16:00:00,882
2023-12-09 17:00:00,635
2023-12-09 18:00:00,409
2023-12-09 19:00:00,307
2023-12-09 20:00:00,267
2023-12-09 21:00:00,284
2023-12-09 22:00:00,281
2023-12-09 23:00:00,246
2023-12-10 00:00:00,307
2023-12-10 01:00:00,267
2023-12-10 02:00:00,284
2023-12-10 03:00:00,281
2023-12-10 04:00:00,246
2023-12-10 05:00:00,251
2023-12-10 06:00:00,283
2023-12-10 07:00:00,308
2023-12-10 08:00:00,383
2023-12-10 09:00:00,608
2023-12-10 10:00:00,684
2023-12-10 11:00:00,688
2023-12-10 12:00:00,812
2023-12-10 13:00:00,712
2023-12-10 14:00:00,577
2023-12-10 15:00:00,450
2023-12-10 16:00:00,394
2023-12-10 17:00:00,393
2023-12-10 18:00:00,422
2023-12-10 19:00:00,438
2023-12-10 20:00:00,417
2023-12-10 21:00:00,413
2023-12-10 22:00:00,463
2023-12-10 23:00:00,517
2023-12-11 00:00:00,544
2023-12-11 01:00:00,630
2023-12-11 02:00:00,730
2023-12-11 03:00:00,834
2023-12-11 04:00:00,999
2023-12-11 05:00:00,1229
2023-12-11 06:00:00,1245
2023-12-11 07:00:00,1222
2023-12-11 08:00:00,1322
2023-12-11 09:00:00,1561
2023-12-11 10:00:00,1476
2023-12-11 11:00:00,1445
2023-12-11 12:00:00,1320
2023-12-11 13:00:00,1115
2023-12-11 14:00:00,894
2023-12-11 15:00:00,788
2023-12-11 16:00:00,574
2023-12-11 17:00:00,493
2023-12-11 18:00:00,545
2023-12-11 19:00:00,645
2023-12-11 20:00:00,728
2023-12-11 21:00:00,829
2023-12-11 22:00:00,926
2023-12-11 23:00:00,1092
2023-12-12 00:00:00,1150
2023-12-12 01:00:00,1326
2023-12-12 02:00:00,1417
2023-12-12 03:00:00,1420
2023-12-12 04:00:00,1472
2023-12-12 05:00:00,1350
2023-12-12 06:00:00,1237
2023-12-12 07:00:00,1171
2023-12-12 08:00:00,1125
2023-12-12 09:00:00,1168
2023-12-12 10:00:00,1126
2023-12-12 11:00:00,1099
2023-12-12 12:00:00,1030
2023-12-12 13:00:00,1022
2023-12-12 14:00:00,982
2023-12-12 15:00:00,744
2023-12-12 16:00:00,462
2023-12-12 17:00:00,330
2023-12-12 18:00:00,262
2023-12-12 19:00:00,234
2023-12-12 20:00:00,224
2023-12-12 21:00:00,181
2023-12-12 22:00:00,146
2023-12-12 23:00:00,158
2023-12-13 00:00:00,140
2023-12-13 01:00:00,143
2023-12-13 02:00:00,214
2023-12-13 03:00:00,292
2023-12-13 04:00:00,368
2023-12-13 05:00:00,489
2023-12-13 06:00:00,585
2023-12-13 07:00:00,733
2023-12-13 08:00:00,1018
2023-12-13 09:00:00,1301
2023-12-13 10:00:00,1594
2023-12-13 11:00:00,1956
2023-12-13 12:00:00,2191
2023-12-13 13:00:00,2269
2023-12-13 14:00:00,2334
2023-12-13 15:00:00,2134
2023-12-13 16:00:00,2050
2023-12-13 17:00:00,2058
2023-12-13 18:00:00,2054
2023-12-13 19:00:00,2071
2023-12-13 20:00:00,2137
2023-12-13 21:00:00,2211
2023-12-13 22:00:00,2372
2023-12-13 23:00:00,2440
2023-12-14 00:00:00,2506
2023-12-14 01:00:00,2491
2023-12-14 02:00:00,2512
2023-12-14 03:00:00,2599
2023-12-14 04:00:00,2643
2023-12-14 05:00:00,2687
2023-12-14 06:00:00,2689
2023-12-14 07:00:00,2722
2023-12-14 08:00:00,2810
2023-12-14 09:00:00,3101
2023-12-14 10:00:00,3259
2023-12-14 11:00:00,3300
2023-12-14 12:00:00,3251
2023-12-14 13:00:00,3271
2023-12-14 14:00:00,3340
2023-12-14 15:00:00,3283
2023-12-14 16:00:00,3030
2023-12-14 17:00:00,2962
2023-12-14 18:00:00,2813
2023-12-14 19:00:00,2779
2023-12-14 20:00:00,2875
2023-12-14 21:00:00,3004
2023-12-14 22:00:00,2964
2023-12-14 23:00:00,2825
2023-12-15 00:00:00,2683
2023-12-15 01:00:00,2662
2023-12-15 02:00:00,2552
2023-12-15 03:00:00,2373
2023-12-15 04:00:00,2054
2023-12-15 05:00:00,1816
2023-12-15 06:00:00,1672
2023-12-15 07:00:00,1647
2023-12-15 08:00:00,1687
2023-12-15 09:00:00,1696
2023-12-15 10:00:00,1819
2023-12-15 11:00:00,1877
2023-12-15 12:00:00,1751
2023-12-15 13:00:00,1652
2023-12-15 14:00:00,1537
2023-12-15 15:00:00,1371
2023-12-15 16:00:00,1400
2023-12-15 17:00:00,1445
2023-12-15 18:00:00,1568
2023-12-15 19:00:00,1561
2023-12-15 20:00:00,1517
2023-12-15 21:00:00,1506
2023-12-15 22:00:00,1532
2023-12-15 23:00:00,1358
2023-12-16 00:00:00,1231
2023-12-16 01:00:00,1219
2023-12-16 02:00:00,1218
2023-12-16 03:00:00,1203
2023-12-16 04:00:00,1241
2023-12-16 05:00:00,1300
2023-12-16 06:00:00,1422
2023-12-16 07:00:00,1504
2023-12-16 08:00:00,1636
2023-12-16 09:00:00,1981
2023-12-16 10:00:00,2120
2023-12-16 11:00:00,2363
2023-12-16 12:00:00,2518
2023-12-16 13:00:00,2825
2023-12-16 14:00:00,3015
2023-12-16 15:00:00,3087
2023-12-16 16:00:00,3076
2023-12-16 17:00:00,3050
2023-12-16 18:00:00,2948
2023-12-16 19:00:00,2946
2023-12-16 20:00:00,3001
2023-12-16 21:00:00,2975
2023-12-16 22:00:00,2977
2023-12-16 23:00:00,2933
2023-12-17 00:00:00,2911
2023-12-17 01:00:00,2889
2023-12-17 02:00:00,2850
2023-12-17 03:00:00,2857
2023-12-17 04:00:00,2883
2023-12-17 05:00:00,2864
2023-12-17 06:00:00,2865
2023-12-17 07:00:00,2805
2023-12-17 08:00:00,2805
2023-12-17 09:00:00,2923
2023-12-17 10:00:00,2997
2023-12-17 11:00:00,3050
2023-12-17 12:00:00,3073
2023-12-17 13:00:00,3130
2023-12-17 14:00:00,3110
2023-12-17 15:00:00,2931
2023-12-17 16:00:00,2693
2023-12-17 17:00:00,2601
2023-12-17 18:00:00,2579
2023-12-17 19:00:00,2560
2023-12-17 20:00:00,2617
2023-12-17 21:00:00,2552
2023-12-17 22:00:00,2532
2023-12-17 23:00:00,2497
2023-12-18 00:00:00,2360
2023-12-18 01:00:00,2323
2023-12-18 02:00:00,2371
2023-12-18 03:00:00,2352
2023-12-18 04:00:00,2327
2023-12-18 05:00:00,2335
2023-12-18 06:00:00,2155
2023-12-18 07:00:00,2048
2023-12-18 08:00:00,2154
2023-12-18 09:00:00,2403
2023-12-18 10:00:00,2482
2023-12-18 11:00:00,2514
2023-12-18 12:00:00,2413
2023-12-18 13:00:00,2305
2023-12-18 14:00:00,2096
2023-12-18 15:00:00,1912
2023-12-18 16:00:00,1763
2023-12-18 17:00:00,1757
2023-12-18 18:00:00,1851
2023-12-18 19:00:00,1857
2023-12-18 20:00:00,1777
2023-12-18 21:00:00,1747
2023-12-18 22:00:00,1680
2023-12-18 23:00:00,1753
2023-12-19 00:00:00,1819
2023-12-19 01:00:00,1806
2023-12-19 02:00:00,1744
2023-12-19 03:00:00,1637
2023-12-19 04:00:00,1502
2023-12-19 05:00:00,1485
2023-12-19 06:00:00,1567
2023-12-19 07:00:00,1580
2023-12-19 08:00:00,1615
2023-12-19 09:00:00,1740
2023-12-19 10:00:00,1653
2023-12-19 11:00:00,1561
2023-12-19 12:00:00,1476
2023-12-19 13:00:00,1285
2023-12-19 14:00:00,1156
2023-12-19 15:00:00,1002
2023-12-19 16:00:00,711
2023-12-19 17:00:00,539
2023-12-19 18:00:00,516
2023-12-19 19:00:00,521
2023-12-19 20:00:00,513
2023-12-19 21:00:00,487
2023-12-19 22:00:00,485
2023-12-19 23:00:00,443
2023-12-20 00:00:00,357
2023-12-20 01:00:00,266
2023-12-20 02:00:00,223
2023-12-20 03:00:00,184
2023-12-20 04:00:00,137
2023-12-20 05:00:00,148
2023-12-20 06:00:00,162
2023-12-20 07:00:00,209
2023-12-20 08:00:00,373
2023-12-20 09:00:00,650
2023-12-20 10:00:00,809
2023-12-20 11:00:00,897
2023-12-20 12:00:00,1048
2023-12-20 13:00:00,1133
2023-12-20 14:00:00,1085
2023-12-20 15:00:00,1046
2023-12-20 16:00:00,839
2023-12-20 17:00:00,895
2023-12-20 18:00:00,945
2023-12-20 19:00:00,870
2023-12-20 20:00:00,804
2023-12-20 21:00:00,791
2023-12-20 22:00:00,874
2023-12-20 23:00:00,825
2023-12-21 00:00:00,730
2023-12-21 01:00:00,518
2023-12-21 02:00:00,514
2023-12-21 03:00:00,483
2023-12-21 04:00:00,467
2023-12-21 05:00:00,500
2023-12-21 06:00:00,504
2023-12-21 07:00:00,618
2023-12-21 08:00:00,738
2023-12-21 09:00:00,1003
2023-12-21 10:00:00,1139
2023-12-21 11:00:00,1238
2023-12-21 12:00:00,1546
2023-12-21 13:00:00,1641
2023-12-21 14:00:00,1555
2023-12-21 15:00:00,1309
2023-12-21 16:00:00,1174
2023-12-21 17:00:00,1041
2023-12-21 18:00:00,921
2023-12-21 19:00:00,826
2023-12-21 20:00:00,707
2023-12-21 21:00:00,775
2023-12-21 22:00:00,826
2023-12-21 23:00:00,1012
2023-12-22 00:00:00,1252
2023-12-22 01:00:00,1646
2023-12-22 02:00:00,1814
2023-12-22 03:00:00,1645
2023-12-22 04:00:00,1763
2023-12-22 05:00:00,1762
2023-12-22 06:00:00,2372
2023-12-22 07:00:00,2322
2023-12-22 08:00:00,2254
2023-12-22 09:00:00,2234
2023-12-22 10:00:00,2349
2023-12-22 11:00:00,2487
2023-12-22 12:00:00,2573
2023-12-22 13:00:00,2642
2023-12-22 14:00:00,2685
2023-12-22 15:00:00,2568
2023-12-22 16:00:00,2451
2023-12-22 17:00:00,2229
2023-12-22 18:00:00,2061
2023-12-22 19:00:00,2125
2023-12-22 20:00:00,2107
2023-12-22 21:00:00,1990
2023-12-22 22:00:00,1695
2023-12-22 23:00:00,1657
2023-12-23 00:00:00,1635
2023-12-23 01:00:00,1390
2023-12-23 02:00:00,1228
2023-12-23 03:00:00,1308
2023-12-23 04:00:00,1448
2023-12-23 05:00:00,1395
2023-12-23 06:00:00,1464
2023-12-23 07:00:00,1617
2023-12-23 08:00:00,1731
2023-12-23 09:00:00,1988
2023-12-23 10:00:00,2185
2023-12-23 11:00:00,2208
2023-12-23 12:00:00,2018
2023-12-23 13:00:00,1951
2023-12-23 14:00:00,1962
2023-12-23 15:00:00,1701
2023-12-23 16:00:00,1423
2023-12-23 17:00:00,1341
2023-12-23 18:00:00,1347
2023-12-23 19:00:00,1356
2023-12-23 20:00:00,1508
2023-12-23 21:00:00,1679
2023-12-23 22:00:00,1818
2023-12-23 23:00:00,1864
2023-12-24 00:00:00,1815
2023-12-24 01:00:00,1804
2023-12-24 02:00:00,1752
2023-12-24 03:00:00,1622
2023-12-24 04:00:00,1468
2023-12-24 05:00:00,1385
2023-12-24 06:00:00,1229
2023-12-24 07:00:00,1089
2023-12-24 08:00:00,1016
2023-12-24 09:00:00,1148
2023-12-24 10:00:00,1142
2023-12-24 11:00:00,1078
2023-12-24 12:00:00,1059
2023-12-24 13:00:00,1024
2023-12-24 14:00:00,970
2023-12-24 15:00:00,915
2023-12-24 16:00:00,875
2023-12-24 17:00:00,954
2023-12-24 18:00:00,1049
2023-12-24 19:00:00,1134
2023-12-24 20:00:00,1271
2023-12-24 21:00:00,1337
2023-12-24 22:00:00,1406
2023-12-24 23:00:00,1428
2023-12-25 00:00:00,1437
2023-12-25 01:00:00,1407
2023-12-25 02:00:00,1333
2023-12-25 03:00:00,1200
2023-12-25 04:00:00,1068
2023-12-25 05:00:00,961
2023-12-25 06:00:00,862
2023-12-25 07:00:00,799
2023-12-25 08:00:00,860
2023-12-25 09:00:00,1066
2023-12-25 10:00:00,1219
2023-12-25 11:00:00,1292
2023-12-25 12:00:00,1295
2023-12-25 13:00:00,1230
2023-12-25 14:00:00,1104
2023-12-25 15:00:00,1129
2023-12-25 16:00:00,1026
2023-12-25 17:00:00,854
2023-12-25 18:00:00,745
2023-12-25 19:00:00,707
2023-12-25 20:00:00,768
2023-12-25 21:00:00,827
2023-12-25 22:00:00,909
2023-12-25 23:00:00,906
2023-12-26 00:00:00,868
2023-12-26 01:00:00,886
2023-12-26 02:00:00,912
2023-12-26 03:00:00,893
2023-12-26 04:00:00,988
2023-12-26 05:00:00,1008
2023-12-26 06:00:00,1030
2023-12-26 07:00:00,998
2023-12-26 08:00:00,1087
2023-12-26 09:00:00,1374
2023-12-26 10:00:00,1330
2023-12-26 11:00:00,1084
2023-12-26 12:00:00,1101
2023-12-26 13:00:00,1118
2023-12-26 14:00:00,1030
2023-12-26 15:00:00,1240
2023-12-26 16:00:00,1157
2023-12-26 17:00:00,1095
2023-12-26 18:00:00,1030
2023-12-26 19:00:00,948
2023-12-26 20:00:00,1022
2023-12-26 21:00:00,1076
2023-12-26 22:00:00,1151
2023-12-26 23:00:00,1241
2023-12-27 00:00:00,1297
2023-12-27 01:00:00,1284
2023-12-27 02:00:00,1247
2023-12-27 03:00:00,1035
2023-12-27 04:00:00,844
2023-12-27 05:00:00,691
2023-12-27 06:00:00,558
2023-12-27 07:00:00,511
2023-12-27 08:00:00,575
2023-12-27 09:00:00,762
2023-12-27 10:00:00,895
2023-12-27 11:00:00,1001
2023-12-27 12:00:00,1029
2023-12-27 13:00:00,896
2023-12-27 14:00:00,793
2023-12-27 15:00:00,612
2023-12-27 16:00:00,425
2023-12-27 17:00:00,480
2023-12-27 18:00:00,463
2023-12-27 19:00:00,369
2023-12-27 20:00:00,356
2023-12-27 21:00:00,398
2023-12-27 22:00:00,456
2023-12-27 23:00:00,467
2023-12-28 00:00:00,450
2023-12-28 01:00:00,432
2023-12-28 02:00:00,523
2023-12-28 03:00:00,569
2023-12-28 04:00:00,494
2023-12-28 05:00:00,464
2023-12-28 06:00:00,479
2023-12-28 07:00:00,451
2023-12-28 08:00:00,457
2023-12-28 09:00:00,602
2023-12-28 10:00:00,698
2023-12-28 11:00:00,704
2023-12-28 12:00:00,708
2023-12-28 13:00:00,690
2023-12-28 14:00:00,649
2023-12-28 15:00:00,514
2023-12-28 16:00:00,249
2023-12-28 17:00:00,115
2023-12-28 18:00:00,106
2023-12-28 19:00:00,115
2023-12-28 20:00:00,119
2023-12-28 21:00:00,123
2023-12-28 22:00:00,154
2023-12-28 23:00:00,205
2023-12-29 00:00:00,253
2023-12-29 01:00:00,296
2023-12-29 02:00:00,303
2023-12-29 03:00:00,330
2023-12-29 04:00:00,330
2023-12-29 05:00:00,436
2023-12-29 06:00:00,585
2023-12-29 07:00:00,699
2023-12-29 08:00:00,811
2023-12-29 09:00:00,1002
2023-12-29 10:00:00,1089
2023-12-29 11:00:00,1104
2023-12-29 12:00:00,1140
2023-12-29 13:00:00,1189
2023-12-29 14:00:00,1195
2023-12-29 15:00:00,1125
2023-12-29 16:00:00,997
2023-12-29 17:00:00,968
2023-12-29 18:00:00,902
2023-12-29 19:00:00,700
2023-12-29 20:00:00,578
2023-12-29 21:00:00,559
2023-12-29 22:00:00,511
2023-12-29 23:00:00,538
2023-12-30 00:00:00,498
2023-12-30 01:00:00,411
2023-12-30 02:00:00,424
2023-12-30 03:00:00,395
2023-12-30 04:00:00,408
2023-12-30 05:00:00,456
2023-12-30 06:00:00,453
2023-12-30 07:00:00,431
2023-12-30 08:00:00,509
2023-12-30 09:00:00,671
2023-12-30 10:00:00,755
2023-12-30 11:00:00,805
2023-12-30 12:00:00,823
2023-12-30 13:00:00,806
2023-12-30 14:00:00,669
2023-12-30 15:00:00,700
2023-12-30 16:00:00,463
2023-12-30 17:00:00,365
2023-12-30 18:00:00,328
2023-12-30 19:00:00,296
2023-12-30 20:00:00,260
2023-12-30 21:00:00,234
2023-12-30 22:00:00,235
2023-12-30 23:00:00,225
2023-12-31 00:00:00,241
2023-12-31 01:00:00,241
2023-12-31 02:00:00,225
2023-12-31 03:00:00,177
2023-12-31 04:00:00,189
2023-12-31 05:00:00,159
2023-12-31 06:00:00,141
2023-12-31 07:00:00,138
2023-12-31 08:00:00,132
2023-12-31 09:00:00,259
2023-12-31 10:00:00,369
2023-12-31 11:00:00,461
2023-12-31 12:00:00,554
2023-12-31 13:00:00,537
2023-12-31 14:00:00,477
2023-12-31 15:00:00,386
2023-12-31 16:00:00,346
2023-12-31 17:00:00,314
2023-12-31 18:00:00,284
2023-12-31 19:00:00,315
2023-12-31 20:00:00,361
2023-12-31 21:00:00,422
2023-12-31 22:00:00,516
2023-12-31 23:00:00,589
2024-01-01 00:00:00,621
2024-01-01 01:00:00,664
2024-01-01 02:00:00,745
2024-01-01 03:00:00,844
2024-01-01 04:00:00,865
2024-01-01 05:00:00,833
2024-01-01 06:00:00,851
2024-01-01 07:00:00,844
2024-01-01 08:00:00,983
2024-01-01 09:00:00,1212
2024-01-01 10:00:00,1205
2024-01-01 11:00:00,1293
2024-01-01 12:00:00,1439
2024-01-01 13:00:00,1497
2024-01-01 14:00:00,1511
2024-01-01 15:00:00,1370
2024-01-01 16:00:00,1180
2024-01-01 17:00:00,1146
2024-01-01 18:00:00,1110
2024-01-01 19:00:00,1073
2024-01-01 20:00:00,961
2024-01-01 21:00:00,1015
2024-01-01 22:00:00,1090
2024-01-01 23:00:00,1071
2024-01-02 00:00:00,1033
2024-01-02 01:00:00,1117
2024-01-02 02:00:00,1090
2024-01-02 03:00:00,1191
2024-01-02 04:00:00,1336
2024-01-02 05:00:00,1517
2024-01-02 06:00:00,1641
2024-01-02 07:00:00,1605
2024-01-02 08:00:00,1681
2024-01-02 09:00:00,1742
2024-01-02 10:00:00,1870
2024-01-02 11:00:00,1948
2024-01-02 12:00:00,2089
2024-01-02 13:00:00,2188
2024-01-02 14:00:00,1941
2024-01-02 15:00:00,1704
2024-01-02 16:00:00,1432
